label,idx_in_session,h,a,eps,dpsi,phi_latent,phi_clean,dphi,d2phi,dh,da,deps,ddpsi
P10_co_recon_features_W30,106,-0.0023974271387098,0.4458560195571311,-0.002397427138710384,0.002412908796852,0.18027971329803544,0.44799886462550204,0.15885615157348687,0.7507026250339991,0.0021050610741014,0.035050816831909914,0.002105061074104242,0.00841098183967725
P10_co_recon_features_W30,107,0.0003233293808928,0.4836055323886912,0.00032332938089041363,-0.009040696619963649,0.5244120364819598,0.6194015597241788,0.17140269509867673,0.012546543525189857,0.0027207565196026,0.037749512831560084,0.0027207565196007977,-0.011453605416815648
P10_co_recon_features_W30,108,-0.0204788203786371,0.3374438111770487,-0.02047882037863502,-0.00891903026421355,-1.2489301689906678,-0.8304345693721241,-1.4498361290963029,-1.6212388241949796,-0.0208021497595299,-0.1461617212116425,-0.020802149759525435,0.00012166635575009896
P10_co_recon_features_W30,109,-0.0175147311475343,0.4094142265884556,-0.017514731147535656,-4.0946647378749604e-05,-0.777889402852666,-0.2625502747602777,0.5678842946118464,2.017720423708149,0.0029640892311027997,0.07197041541140692,0.002964089231099365,0.0088780836168348
P10_co_recon_features_W30,110,-0.0205607136733946,0.3608429044597729,-0.0205607136733974,-0.0019965412334120008,-1.1596727463673844,-0.7020353822767299,-0.4394851075164522,-1.0073694021282986,-0.003045982525860299,-0.048571322128682703,-0.0030459825258617457,-0.001955594586033251
P10_co_recon_features_W30,111,-0.0215078136143583,0.2888415592067809,-0.021507813614356053,1.057802244248951e-06,-1.5491122763724854,-1.3477051246658764,-0.6456697423891465,-0.20618463487269434,-0.0009470999409637026,-0.07200134525299201,-0.0009470999409586511,0.0019975990356562497
P10_co_recon_features_W30,112,-0.0205585980689061,0.2464767434635799,-0.02055859806890936,0.0019949422798560996,-1.7009559249130648,-1.7202861498928546,-0.3725810252269781,0.2730887171621684,0.0009492155454522005,-0.042364815743201,0.0009492155454466911,0.0019938844776118507
P10_co_recon_features_W30,113,-0.0175179290546461,0.2049256323467871,-0.017517929054648107,0.0016063573781757,-1.733872016069438,-1.8041250661632904,-0.08383891627043583,0.2887421089565423,0.0030406690142599987,-0.0415511111167928,0.0030406690142612547,-0.0003885849016803996
P10_co_recon_features_W30,114,-0.0173458833125547,0.1998951671985281,-0.01734588331255793,0.0012854826138438509,-1.7475459673302411,-1.8367727882672427,-0.03264772210395228,0.051191194166483545,0.00017204574209140136,-0.005030465148259,0.00017204574209017665,-0.0003208747643318492
P10_co_recon_features_W30,115,-0.0149469638269584,0.2878300944067997,-0.014946963826957926,0.0009007622680079503,-1.2112543082887406,-0.7762951198352944,1.0604776684319481,1.0931253905359004,0.0023989194855963004,0.08793492720827159,0.002398919485600004,-0.00038472034583590057
P10_co_recon_features_W30,116,-0.0155443587765388,0.2848457523483748,-0.015544358776537592,-0.0016649407585566994,-1.2508192090091412,-0.8330419855027058,-0.056746865667411384,-1.1172245340993596,-0.0005973949495803998,-0.0029843420584249047,-0.000597394949579666,-0.0025657030265646497
P10_co_recon_features_W30,117,-0.0182768453440718,0.3199305738069652,-0.018276845344068704,0.0006449940400283499,-1.236099023088297,-0.8123380845344996,0.02070390096820618,0.07745076663561756,-0.002732486567532999,0.03508482145859043,-0.0027324865675311116,0.0023099347985850492
P10_co_recon_features_W30,118,-0.0142543706964821,0.418957572316855,-0.014254370696484386,0.005836259300679299,-0.5752921239173253,-0.074212972532956,0.7381251120015436,0.7174212110333374,0.004022474647589699,0.09902699850988977,0.004022474647584318,0.005191265260650949
P10_co_recon_features_W30,119,-0.0066043267427132,0.4783228703881778,-0.006604326742710498,-0.00016469814967540013,0.11624410310718357,0.4100688379204647,0.4842818104534207,-0.2538433015481229,0.0076500439537689,0.05936529807132279,0.0076500439537738885,-0.006000957450354699
P10_co_recon_features_W30,120,-0.0145837669958329,0.4341749308399416,-0.014583766995833969,-0.006225489393420349,-0.49491348575984606,-0.0017296643144450487,-0.41179850223490977,-0.8960803126883305,-0.0079794402531197,-0.044147939548236204,-0.007979440253123471,-0.006060791243744949
P10_co_recon_features_W30,121,-0.0190553055295539,0.4181134451547732,-0.019055305529555255,-0.0035456536885842497,-0.8104992416722415,-0.29347383474958366,-0.2917441704351386,0.12005433179977115,-0.0044715385337209985,-0.016061485685168353,-0.0044715385337212865,0.0026798357048360994
P10_co_recon_features_W30,122,-0.0216750743730014,0.3811462826118604,-0.021675074373000314,0.00021490384422864946,-1.1285776281408597,-0.6584351837602372,-0.3649613490106536,-0.07321717857551496,-0.002619768843447501,-0.036967162542912824,-0.0026197688434450583,0.003760557532812899
P10_co_recon_features_W30,123,-0.0186254978410966,0.3947583620348207,-0.018625497841100014,0.0038636965186806,-0.9131499921662852,-0.39680948138213595,0.2616257023781013,0.6265870513887548,0.0030495765319047997,0.013612079422960277,0.0030495765319003,0.0036487926744519505
P10_co_recon_features_W30,124,-0.0139476813356402,0.4036846183266773,-0.01394768133563673,0.0010957185031871507,-0.6197582106009916,-0.11545155071153577,0.28135793067060016,0.019732228292498877,0.0046778165054564,0.008926256291856616,0.004677816505463284,-0.0027679780154934493
P10_co_recon_features_W30,125,-0.0164340608347223,0.3687425788012773,-0.016434060834718878,0.00241600731821895,-0.9159751192563362,-0.3988063716158901,-0.2833548209043543,-0.5647127515749545,-0.002486379499082099,-0.03494203952539998,-0.0024863794990821475,0.0013202888150317992
P10_co_recon_features_W30,126,-0.0091156666992023,0.4365589532549075,-0.009115666699202052,0.007492311507844299,-0.22713935045072106,0.18802092908297088,0.586827300698861,0.8701821216032153,0.007318394135519999,0.0678163744536302,0.007318394135516826,0.0050763041896253495
P10_co_recon_features_W30,127,-0.0014494378190337,0.4731830382416205,-0.0014494378190335055,0.0072048475164884,0.3466526172038386,0.5328074204002362,0.34478649131726535,-0.24204080938159567,0.0076662288801686,0.03662408498671299,0.007666228880168546,-0.00028746399135589924
P10_co_recon_features_W30,128,0.0052940283337745,0.4953482008590026,0.005294028333771905,0.0062526679541276,0.8061358380372815,0.749759480317186,0.21695205991694977,-0.12783443140031558,0.0067434661528082,0.022165162617382106,0.006743466152805411,-0.0009521795623608003
P10_co_recon_features_W30,129,0.0110558980892215,0.5112763447824443,0.011055898089225025,0.005298417889971799,1.185030181184575,0.9137603902067227,0.16400090988953675,-0.05295115002741302,0.005761869755446999,0.015928143923441718,0.0057618697554531195,-0.0009542500641558007
P10_co_recon_features_W30,130,0.0158908641137181,0.5249114626031882,0.015890864113721648,-0.00911171469444455,1.5344900965705752,1.0440993753667958,0.13033898516007303,-0.03366192472946372,0.004834966024496599,0.013635117820743892,0.004834966024496623,-0.01441013258441635
P10_co_recon_features_W30,131,-0.0071675312996676,0.4096976050814073,-0.007167531299664631,-0.01706880555887445,-0.19528126159149023,0.21154850387679727,-0.8325508714899985,-0.9628898566500715,-0.0230583954133857,-0.11521385752178093,-0.02305839541338628,-0.0079570908644299
P10_co_recon_features_W30,132,-0.0182467470040308,0.2981982760903594,-0.018246747004027952,-0.0035653328792266503,-1.3263467780430636,-0.9588038720912649,-1.1703523759680623,-0.3378015044780638,-0.0110792157043632,-0.11149932899104786,-0.011079215704363321,0.013503472679647799
P10_co_recon_features_W30,133,-0.0142981970581209,0.3210934595982209,-0.014298197058117523,0.0003888500714718506,-1.0211606769172241,-0.5200921406682272,0.43871173142303777,1.6090641073911,0.0039485499459099,0.02289518350786146,0.003948549945910429,0.003954182950698501
P10_co_recon_features_W30,134,-0.0174690468610871,0.2830209262782178,-0.017469046861087634,-0.0009090201632179504,-1.3620794556017601,-1.0158767037537997,-0.4957845630855725,-0.9344962945086103,-0.0031708498029661986,-0.0380725333200031,-0.0031708498029701104,-0.001297870234689801
P10_co_recon_features_W30,135,-0.0161162373845568,0.3184333346600628,-0.016116237384558474,-0.0010083832592780503,-1.125921212391857,-0.6541445576548702,0.36173214609892945,0.857516709184502,0.0013528094765302978,0.035412408381845006,0.0013528094765291598,-9.936309606009986e-05
P10_co_recon_features_W30,136,-0.0194858133796432,0.3592714241788429,-0.019485813379645833,0.001058790418011251,-1.1173316999665632,-0.6424776918195177,0.01166686583535248,-0.350065280263577,-0.0033695759950863984,0.040838089518780096,-0.0033695759950873594,0.0020671736772893013
P10_co_recon_features_W30,137,-0.0139986565485343,0.4577672507263257,-0.01399865654853727,-9.378493679835023e-05,-0.3679675764656476,0.08485523133712844,0.7273329231566462,0.7156660573212937,0.0054871568311089,0.09849582654748279,0.005487156831108564,-0.0011525753548096013
P10_co_recon_features_W30,138,-0.0196733832532399,0.3906639535611169,-0.01967338325324164,-0.0032810296796064505,-0.9713603237144758,-0.46309335693259346,-0.5479485882697219,-1.275281511426368,-0.005674726704705601,-0.0671032971652088,-0.005674726704704369,-0.0031872447428081003
P10_co_recon_features_W30,139,-0.0205607159077472,0.3429124389287492,-0.020560715907748772,0.00021814608538875055,-1.2480866161303052,-0.8301090393316845,-0.367015682399091,0.18093290587063093,-0.0008873326545073001,-0.04775151463236771,-0.0008873326545071336,0.003499175764995201
P10_co_recon_features_W30,140,-0.0192370910824624,0.3051019563198134,-0.0192370910824593,0.001987427894268451,-1.3585611132124966,-1.0100981942202902,-0.17998915488860578,0.1870265275104852,0.0013236248252848012,-0.03781048260893577,0.0013236248252894711,0.0017692818088797004
P10_co_recon_features_W30,141,-0.0165858601192103,0.2532704485272661,-0.01658586011920704,0.00313488610118365,-1.4632139795937606,-1.190901763952679,-0.18080356973238887,-0.0008144148437830845,0.0026512309632521006,-0.051831507792547304,0.00265123096325226,0.001147458206915199
P10_co_recon_features_W30,142,-0.0129673188800951,0.281667573523666,-0.012967318880093615,0.0054588429570923995,-1.1461159007941828,-0.6856059412247406,0.5052958227279385,0.6860993924603274,0.0036185412391151993,0.028397124996399903,0.0036185412391134264,0.0023239568559087495
P10_co_recon_features_W30,143,-0.0056681742050255,0.362187042122703,-0.005668174205027299,0.00577397106725765,-0.388554590101651,0.068663900766148,0.7542698419908886,0.24897401926295015,0.0072991446750696,0.08051946859903697,0.007299144675066316,0.00031512811016525064
P10_co_recon_features_W30,144,-0.0014193767455798,0.3916650810477997,-0.0014193767455807915,0.0094671663021395,-0.03636799618184695,0.3147293546345454,0.24606545386839737,-0.5082043881224912,0.0042487974594457,0.029478038925096706,0.004248797459446507,0.00369319523488185
P10_co_recon_features_W30,145,0.0132661583992535,0.4731725518810661,0.01326615839925438,0.010881710413017949,1.1112736597885815,0.8881511123024478,0.5734217576679024,0.327356303799505,0.0146855351448333,0.08150747083326643,0.014685535144835171,0.001414544110878449
P10_co_recon_features_W30,146,0.0203440440804561,0.5009669708637954,0.02034404408045276,-0.00236566103194015,1.6418728140809413,1.081419537886153,0.19326842558370527,-0.3801533320841971,0.007077885681202599,0.027794418982729274,0.0070778856811983815,-0.013247371444958099
P10_co_recon_features_W30,147,0.0085348363353732,0.4493788885541603,0.008534836335371665,-0.01246105584085905,0.8039089215882141,0.7494540461500951,-0.33196549173605794,-0.5252339173197632,-0.011809207745082899,-0.051588082309635075,-0.011809207745081096,-0.0100953948089189
P10_co_recon_features_W30,148,-0.004578067601262,0.3636024482778323,-0.004578067601265445,-0.011826340443714549,-0.2855743883652693,0.15105319141384357,-0.5984008547362516,-0.26643536300019366,-0.0131129039366352,-0.08577644027632803,-0.01311290393663711,0.0006347153971445006
P10_co_recon_features_W30,149,-0.0151178445520559,0.3132625937678909,-0.015117844552058557,-0.007158731064753499,-1.083886275140063,-0.5955488186685285,-0.746602010082372,-0.14820115534612044,-0.0105397769507939,-0.050339854509941384,-0.010539776950793112,0.00466760937896105
P10_co_recon_features_W30,150,-0.018895529730769,0.3182062675837651,-0.018895529730770022,-0.00157876456567305,-1.2716753660266358,-0.8721841559334103,-0.27663533726488176,0.46996667281749027,-0.0037776851787130993,0.004943673815874183,-0.003777685178711465,0.005579966499080449
P10_co_recon_features_W30,151,-0.018275373683402,0.3762021941157794,-0.018275373683401597,-5.3040530603650285e-05,-0.9724543486313221,-0.4651481384948501,0.40703601743856016,0.6836713547034419,0.0006201560473669994,0.0579959265320143,0.0006201560473684253,0.0015257240350693996
P10_co_recon_features_W30,152,-0.0190016107919763,0.3479920071330917,-0.0190016107919746,-0.0004496590099149003,-1.1410673982484134,-0.6780407080488844,-0.2128925695540343,-0.6199285869925945,-0.0007262371085743,-0.02821018698268768,-0.0007262371085730024,-0.00039661847931125004
P10_co_recon_features_W30,153,-0.0191746917032318,0.38902564574027,-0.019174691703234714,-0.000419541018401701,-0.9591612101857253,-0.4513158934010063,0.22672481464787808,0.4396173842019124,-0.00017308091125550068,0.04103363860717829,-0.00017308091126011504,3.0117991513199313e-05
P10_co_recon_features_W30,154,-0.0198406928287797,0.375826753961122,-0.019840692828779538,-8.146031658455045e-05,-1.056348065600975,-0.5606591771054306,-0.10934328370442425,-0.33606809835230234,-0.0006660011255479013,-0.013198891779148014,-0.0006660011255448239,0.00033808070181715055
P10_co_recon_features_W30,155,-0.0193376123364009,0.3571931043664145,-0.01933761233640041,6.227293226260082e-05,-1.1170095443702746,-0.6421942301648926,-0.08153505305946207,0.027808230644962184,0.0005030804923788004,-0.01863364959470748,0.0005030804923791266,0.00014373324884715127
P10_co_recon_features_W30,156,-0.0197161469642545,0.3387809281069,-0.01971614696425661,0.0006726459576590505,-1.2239788896388217,-0.7916611428986056,-0.14946691273371293,-0.06793185967425086,-0.0003785346278535988,-0.018412176259514468,-0.0003785346278561974,0.0006103730253964497
P10_co_recon_features_W30,157,-0.0179923204210828,0.3265073689337473,-0.017992320421079455,0.0022642392895540495,-1.1941336344639986,-0.7497594803171858,0.04190166258141981,0.19136857531513274,0.0017238265431716998,-0.012273559173152704,0.0017238265431771538,0.001591593331894999
P10_co_recon_features_W30,158,-0.0151876683851464,0.3688717658153209,-0.015187668385145514,0.006046684925597,-0.8579881779890863,-0.3454156030654057,0.40434387725178006,0.36244221467036025,0.002804652035936399,0.04236439688157356,0.002804652035933941,0.0037824456360429507
P10_co_recon_features_W30,159,-0.0058989505698888,0.4180370270039238,-0.005898950569886097,0.0103625756248315,-0.15082668169753022,0.23993823445369164,0.5853538375190973,0.18100996026731725,0.0092887178152576,0.04916526118860293,0.009288717815259417,0.0043158906992344995
P10_co_recon_features_W30,160,0.0055374828645166,0.4731528531253919,0.005537482864518495,0.00066668521311665,0.7279963299212014,0.7135900289770402,0.4736517945233485,-0.11170204299574882,0.0114364334344054,0.05511582612146809,0.011436433434404591,-0.00969589041171485
P10_co_recon_features_W30,161,-0.0045655801436555,0.4344624036247907,-0.004565580143655268,-0.0090150025628055,0.03877192304899566,0.3618644759040009,-0.35172555307303927,-0.8253773475963877,-0.0101030630081721,-0.03869044950060119,-0.010103063008173763,-0.009681687775922149
P10_co_recon_features_W30,162,-0.0124925222610944,0.4129726039078592,-0.01249252226109121,0.00261423034291605,-0.5034644514985086,-0.009570950553812043,-0.3714354264578129,-0.019709873384773646,-0.0079269421174389,-0.02148979971693149,-0.007926942117435942,0.01162923290572155
P10_co_recon_features_W30,163,0.0006628805421766,0.4751527598954424,0.0006628805421797779,0.00247239747940165,0.47728443864647524,0.6010653131056322,0.6106362636594442,0.9820716901172571,0.013155402803271,0.0621801559875832,0.013155402803270988,-0.0001418328635143999
